Product Name,Product Brand,Ingredients,Clean Product
Elemis Pro-Collagen Black Cherry Cleansing Balm 20g,Elemis,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Caprylic/Capric Triglyceride, PEG-6 Caprylic/Capric Glycerides, PEG-8 Beeswax, Cetearyl Alcohol, Sorbitan Stearate, Sambucus Nigra Oil, PEG-60 Almond Glycerides, Fragrance (Parfum), Silica, Avena Sativa (Oat) Kernel Oil, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium Dulcis (Orange) Peel Wax, Glycerin, Lecithin, Borago Officinalis Seed Oil, Phenoxyethanol, Cocos Nucifera (Coconut) Oil, Acacia Decurrens Flower Wax, Rosa Damascena Flower Wax, Linalool, Tocopherol, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenol, Cocoyl Hydrolyzed Collagen, Limonene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pogostemon Cablin Oil, Aqua/Water/Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Coumarin, Cananga Odorata Flower Oil, Cinnamomum Zeylanicum Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Geraniol, Amyris Balsamifera Bark Oil, Padina Pavonica Thallus Extract, Citral, Benzyl Benzoate.",True
Caudalie VinoHydra Sorbet Cream Moisturiser with Hyaluronic Acid 60ml,Caudalie,"Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum (Fragrance).",True
Caudalie Vinoclean Gentle Foam Cleanser 150ml,Caudalie,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Caprylyl Glycol, Citric Acid, Potassium Sorbate, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Sodium Phytate, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Linalool, Salvia Officinalis (Sage) Leaf Extract, Citronellol, Vitis Vinifera (Grape) Fruit Extract, Parfum (Fragrance).",True
Caudalie Vinoperfect Dark Circle Brightening Eye Cream with Niacinamide 15ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Caffeine, Cetearyl Alcohol, Cetearyl Glucoside, Niacinamide, Triheptanoin, Hydrogenated Vegetable Oil, Squalane, Palmitoyl Grapevine Shoot Extract, Oleic Acid, Glyceryl Caprylate, Cetyl Alcohol, Potassium Cetyl Phosphate, Carbomer, Terminalia Arjuna Extract, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Tocopherol, Sodium Hydroxide, Lecithin, Sodium Phytate.(379/001).",True
Kiehl's Rare Earth Deep Pore Cleansing Masque 125ml,Kiehl's Since 1851,"Aqua / Water / Eau, Kaolin, Bentonite, Propanediol, Glycerin, Ci 77891 / Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch / Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Glycine Soja Oil / Soybean Oil, Aloe Barbadensis Leaf Juice Powder, Lecithin, Tocopherol, Avena Sativa Kernel Flour / Oat Kernel Flour, Allantoin (F.I.L. N70045146/1).",True
Caudalie Grape Water Moisturising Face Mist 300ml ,Caudalie,"Vitis Vinifera (Grape) Fruit Water, Vitis Vinifera (Grape) Juice, Nitrogen, Pentylene Glycol, Propanediol, Salix Alba (Willow) Bark Extract.",True
Ultrasun Face Anti-Ageing Lotion SPF 30 50ml,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Polyacrylate Crosspolymer-6, Squalane, Ectoin, Cocoglycerides, Hydrogenated Phosphatidylcholine, Vitis Vinifera Seed Extract, Decyl Glucoside, Silica, Propyl Alcohol, Alcohol, Cetyl Phosphate, Xanthan Gum, Propylene Glycol, T-Butyl Alcohol, Lecithin, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone.",True
Ultrasun Anti Pigmention Face Lotion SPF 50+ 50ml,Ultrasun,"Aqua, Caprylic/Capric Triglyceride, Pentylene Glycol, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Titanium Dioxide (Nano), Ethylhexyl Salicylate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, C12-15 Alkyl Benzoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Ascorbyl Glucoside, Bentonite, Squalane, Cocoglycerides, Hydrogenated Phosphatidylcholine, C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer, Hexylresorcinol, Ectoin, Decyl Glucoside, Ethyl Linoleate, Silica, Xanthan Gum, Vitis Vinifera Seed Extract, Sodium Citrate, Sodium Hydroxide, Propyl Alcohol, Cetyl Phosphate, Alcohol, Propylene Glycol, Citric Acid, Lecithin, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Diisopropyl Adipate, Ubiquinone.",True
"SVR PALPEBRAL Ultra-Soothing Eczema Eye Cream for Dry, Hypersensitive, Itchy, Flaky Eyelids Prone to Irritation, 15ml",SVR Laboratoires,"Aqua (Purified Water), Propanediol, Hydrogenated Polydecene, Cyclopentasiloxane, Orbignya Oleifera Seed Oil, Polyacrylamide, Behenyl Alcohol, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Saccharide Isomerate, Sodium Hyaluronate, Tocopheryl Acetate, 1,2-Hexanediol, C13-14 Isoparaffin, Caprylyl Glycol, Ceteareth-20, Citric Acid, Gossypium Herbaceum (Cotton) Seed Oil, Laureth-7, Pentylene Glycol, Sodium Citrate, Sodium Polyacrylate Starch.",True
BEAUTYPRO Hyaluronic Acid Hydrating Facial Sheet Mask,BEAUTYPRO,"Glycine Soja (Soybean) Seed Extract, Glycerin, Pentylene Glycol, Capsicum Annuum Fruit Extract, Hyaluronic Acid, Lavandula Angustifolia (Lavender) Oil, Decyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Canina Fruit Extract, Linalool.",True
COSRX Advanced Snail 96 Mucin Power Essence 30ml,COSRX,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine.",True
L'Oreal Men Expert Hydra Energetic Deep Exfoliating Face Scrub 100ml,L'Oréal Paris Men Expert,"Aqua / Water, Perlite, Glycerin, Sodium Laureth Sulfate, Xanthan Gum, Peg-60 Hydrogenated Castor Oil, Mentha Piperita Extract / Peppermint Extract, Sodium Lauroyl Oat Amino Acids, Silica, Coco-Glucoside, Alcohol, Disodium Edta, Hydrogenated Castor Oil, Hydrogenated Jojoba Oil, Hydroxypropyl Guar, Pentylene Glycol, Decyl Glucoside, Ethylhexylglycerin, Sodium Benzoate, Salicylic Acid, Phenoxyethanol, Ci 19140 / Yellow 5, Ci 42053 / Green 3, Ci 77007 / Ultramarines, Limonene, Parfum / Fragrance (F.I.L. B198764/1).",True
COSRX Low pH Good Morning Cleanser 150ml,COSRX,"Aqua/Water, Cocamidopropyl Betaine, Polysorbate 20, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Butylene Glycol, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin, Parfum, Allantoin, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Styrax Japonicus Branch/Fruit/Leaf Extract, 1,2-Hexanediol, Betaine Salicylate, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis Flower Extract, Pueraria Lobata Root Extract, Ethyl Hexanediol, Limonene.",True
Weleda Skin Food Nourishing Day Cream 40ml,Weleda,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Betaine, Alcohol, Glyceryl Stearate Citrate, Behenyl Alcohol, Squalane, Rhus Verniciflua Peel Wax, Viola Tricolor Extract, Olea Europaea (Olive) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Hectorite, Acacia Senegal Gum, Xanthan Gum, Tocopherol, Lactic Acid, Glyceryl Caprylate, Fragrance (Parfum)*, Limonene*, Linalool*, Benzyl Benzoate*, Citral*.",True
Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Night Moisturiser 50ml ,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Triheptanoin, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Arachidyl Alcohol, Carbomer, Behenyl Alcohol, Potassium Sorbate, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydrolyzed Hyaluronic Acid, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Adenosine, Tilia Platyphyllos Flower Extract, Verbena Officinalis Leaf Extract, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Paeonia Lactiflora Root Extract, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Coumarin.(260/013)",True
Biossance Squalane and Marine Algae Eye Cream 15ml,Biossance,"Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.",True
Caudalie VinoHydra Moisturising Cleansing Gel 150ml,Caudalie,"Full Ingredients List Aqua/Water/Eau, Glycerin, Vitis Vinifera (Grape) Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Microcrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera (Grape) Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance).",True
BEAUTYPRO Detoxifying Foaming Cleansing Sheet Mask with Activated Charcoal,BEAUTYPRO,"Key Ingredients: Activated Charcoal Extract, Extracts of Lime, Lemon, Apple, Orange and Grapefruit, Ginseng Root, Chamomile, Pomegranate, Witch Hazel, Tomato, Lavender, Rose Water, Tea Tree.",True
COSRX Aloe Soothing Sunscreen SPF50 PA+++ 50ml,COSRX,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol,Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Peg-100 Stearate, Silica, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Triethanolamine Sodium Hydroxide, Fragrance, Phenoxyethanol, Disodium Edta.",True
Caudalie Vinoclean Gentle Cleansing Almond Milk 400ml ,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Rosa Damascena Flower Water, Saccharide Isomerate, Methylpropanediol, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Phenylpropanol, Sodium Carboxymethyl Betaglucan, Sodium Citrate.",True
NuFACE Mini+ Starter Kit - Sandy Rose,NuFACE,"Aqua Gel Activator: Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate.",True
Caudalie Mini Pore Minimizing Instant Detox Mask 35ml ,Caudalie,"Aqua/Water/Eau, Kaolin, Bentonite, Glycerin, Acacia Senegal Gum, Xanthan Gum, Benzyl Alcohol, Alcohol, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Vitis Vinifera (Grape) Fruit Extract, Limonene, Lavandula Angustifolia (Lavender) Oil, Linalool, Sodium Citrate, Citric Acid, Dehydroacetic Acid, Coffea Arabica (Coffee) Seed Extract, Coffea Robusta Seed Extract, Carbomer, Cupressus Sempervirens Oil, Salvia Sclarea (Clary) Oil, Ci 77499 (Iron Oxides), Commiphora Myrrha Oil, Santalum Album (Sandalwood) Oil, Anthemis Nobilis Flower Oil, Papain, Petroselinum Crispum (Parsley) Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Lactic Acid, Algin, Potassium Sorbate.",True
Lancôme Génifique Ultimate Dual Repair Augmented Serum 20ml,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Pentylene Glycol, Polymnia Sonchifolia Root Juice, Dimethicone, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Salicyloyl Phytosphingosine, Adenosine, Mannose, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Xanthan Gum, Faex Extract / Yeast Extract / Extrait De Levure, Octyldodecanol, Butylene Glycol, Sodium Benzoate, Parfum / Fragrance (F.I.L. N70038952/1).",True
Biossance Squalane and Copper Peptide Rapid Plumping Serum 50ml,Biossance,"Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol.",True
Caudalie Vinoclean Makeup Removing Cleansing Oil 150ml ,Caudalie,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-4 Oleate, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Parfum (Fragrance).",True
Kiehl's Facial Fuel Face Wash Set (Worth £92),Kiehl's Since 1851,"Cleanser: Aqua/Water, Glycerin, Ammonium_x000D_ Lauryl Sulfate, Propylene Glycol, Caprylyl Glycol,Coco-betaine, Acrylates/Steareth-20 Methacrylate Copolymer, Tea-lauryl Sulfate, Triethanolamine, Coco-Glucoside, Phenoxyethanol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Chlorphenesin, Benzophenone-3, Disodium EDTA, Sodium Chloride, Zea Mays/Corn Germ Oil, Caffeine, Menthol, Limonene, Polyquaternium-39, Tocopherol, Benzoic Acid, Ammonium Sulfate, Citric Acid, Sodium Lauryl Sulfate, Castanea Sativa/Chestnut Seed Extract, Citrus Aurantium Dulcis Juice/Orange Juice, Citrus Medica Limonum Juice/Lemon Juice, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, CI 42090/Blue 1, CI 14700/Red 4.",True
Biossance Omega Repair Cream 50ml,Biossance,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",True
Lancôme Génifique Ultimate - Dual Repair Augmented Serum 50ml,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Pentylene Glycol, Polymnia Sonchifolia Root Juice, Dimethicone, Alpha-Glucan Oligosaccharide, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Salicyloyl Phytosphingosine, Adenosine, Mannose, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydroxyacetophenone, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Citric Acid, Lactic Acid, Lactobacillus, Acetic Acid, Maltodextrin, Xanthan Gum, Faex Extract / Yeast Extract / Extrait De Levure, Octyldodecanol, Butylene Glycol, Sodium Benzoate, Parfum / Fragrance (F.I.L. N70038952/1).",True
[coat]s Triple Moisture Water Cream 75ml,[coat]s,"Aqua (Water), Dicaprylyl Ether, Propanediol, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Phenoxyethanol, Sodium Polyacrylate, Benzyl Alcohol, Dicaprylyl Carbonate, Carbomer, Sodium Hydroxide, Xanthan Gum, Disodium EDTA, Sodium Lauroyl Lactylate, Sodium Polyglutamate, Polyglyceryl-3 Caprate, Sorbitan Trioleate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Ethylhexylglycerin, Myristoyl Tripeptide-31, Tocopherol, Ceramide EOP.",True
Caudalie Vinoperfect Brightening Edit 60ml,Caudalie,"Vinoperfect Brightening Dark Spot Serum 30ml: Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).",True
Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Cashmere Moisturiser 50ml ,Caudalie,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum (Fragrance), Linalool, Limonene, Coumarin.",True
Caudalie Resveratrol-Lift Night Cream Refill 50ml,Caudalie,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-caprylate/caprate, Squalane, Cetearyl Alcohol, Caprylic/capric Triglyceride, Hydrogenated Vegetable Oil, Triheptanoin, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Arachidyl Alcohol, Carbomer, Behenyl Alcohol, Potassium Sorbate, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydrolyzed Hyaluronic Acid, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Adenosine, Tilia Platyphyllos Flower Extract, Verbena Officinalis Leaf Extract, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Paeonia Lactiflora Root Extract, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, Coumarin*.(260/013).",True
Lancôme Advanced Génifique Youth Activating Serum 100ml,Lancôme,"Aqua / Water / Eau, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Lactobacillus, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract / Yeast Extract / Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Polymnia Sonchifolia Root Juice, Maltodextrin, Salicyloyl Phytosphingosine, Ammonium Polyacryloyldimethyl Taurate, Limonene, Mannose, Xanthan Gum, Pentylene Glycol, Propylene Glycol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sorbitol, Disodium Edta, Rosa Gallica Flower Extract, Octyldodecanol, Citronellol, Parfum / Fragrance (F.I.L. B252792/1).",True
Biossance Rapid Radiance Set (Worth £61.86),Biossance,"Eye Cream: Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.",True
Caudalie Very High Protection Lightweight Cream SPF50+ 40ml,Caudalie,"Aqua/Water/Eau, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Dicaprylyl Carbonate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Arginine, C20-22 Alkyl Phosphate, C20-22 Alcohols, Benzotriazolyl Dodecyl P-Cresol, Pentylene Glycol, Caprylyl/Capryl Glucoside, Hydroxyacetophenone, Potassium Cetyl Phosphate, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Tocopheryl Acetate, Phenethyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol.(408/011).",True
