product_name,product_brand,ingredients,clean_product,product_category
Kora Organics Turmeric Glow Moisturizer,Kora Organics,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin^, Coconut Alkanes, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Rosa Canina (Rosehip) Seed Oil, Balanites Roxburghii Seed Oil, Water/Aqua/Eau, Lactobacillus Ferment, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Passiflora Edulis (Maracuja) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Extract, Lactobacillus, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Saccharomyces Lysate Extract, Bidens Pilosa Extract, Calendula Officinalis Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Oil, Lactic Acid, Phospholipids, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint Indian) Leaf Oil, Sclerotium Gum, Potassium Hydroxide, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morinda Citrifolia Fruit Extract, Yeast (Faex) Powder, Sodium Phytate, Cylindrotheca Fusiformis Extract, Leuconostoc/Radish Root Ferment Filtrate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Leuconostoc Ferment Filtrate, Tocopherol , Bisabolol, Soybean Peroxidase, Superoxide Dismutase, Alcohol, Citral, Geraniol, Limonene, Linalool, Ingredients from Organic Farming From essential oils ^Made using organic ingredients 99,8% natural origin of total, 70,0% of the total ingredients are from organic farming, 70,0% organic of total minus water and minerals, COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS,ecocert,com This ingredient list is subject to change, Customers should refer to product packaging for the most up-to-date ingredient list,",True,Moisturizer
GUERLAIN Abeille Royale Cleansing Care-In-Mousse,GUERLAIN,"Aqua (Water), Acrylates Copolymer, Cocamidopropyl Betaine, Lauryl Glucoside, Glycerin, Pentylene Glycol, Disodium Cocoyl Glutamate, Mel (Honey), Mel Extract (Honey Extract), Royal Jelly, Parfum (Fragrance), Sodium Cocoyl Glutamate, Sodium Hydroxide, Propanediol, Caprylyl Glycol, Sodium Benzoate, Hydroxyacetophenone, Mannitol, Hydrolyzed Jojoba Esters, Cellulose, Citric Acid, Sodium Metabisulfite, Phenethyl Alcohol, Caprylic/Capric Triglyceride, Sodium Carrageenan, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, Ci 77891 (Titanium Dioxide), Ci 77492 (Iron Oxides), Maris Sal (Sea Salt), Ci 77491 (Iron Oxides), Hydroxypropyl Methylcellulose, Tin Oxide,",True,Cleanser
Pai Skincare Light Work Rosehip Cleansing Oil,Pai,"Olea Europaea (Olive) Fruit Oil - Olive Oil / Huile d'Olive, Helianthus Annuus (Sunflower) Seed Oil - Sunflower Oil / Huile de Tournesol, Polyglyceryl-4 Oleate - Naturally Derived Emulsifier / Émulsifiant d'Origine Naturelle, Ricinus Communis (Castor) Seed Oil - Castor Oil / Huile de Ricin, Rosa Canina (Rosehip) Fruit Extract - Rosehip Fruit Extract / Extrait de Fruit de Rosier Sauvage, Jasminum Grandiflorum (Jasmine) Flower Extract - Jasmine Oil / Extrait de Jasmin, Citrus Aurantifolia (Lime) Peel Oil - Lime Oil / Huile d'Écorce de Citron Vert, Citrus Aurantium Dulcis (Orange) Peel Oil - Orange Oil / Huile d'Écorce d'Orange Douce, Pelargonium Graveolens Oil - Geranium Oil / Huile de Géranium Rosat, Ocimum Basilicum (Basil) Oil - Basil Oil / Huile de Basilic, Tocopherol - Natural Vitamin E / Vitamine E Naturelle, Rosmarinus Officinalis (Rosemary) Leaf Extract - Rosemary Oil / Extrait de Romarin,Naturally occurring in essential oils / Constituants naturels des huiles essentielles: Limonene, Citronellol, Geraniol, Citral, Linalool,ORGANIC / BIOLOGIQUES (90%),",True,Cleanser
Dermalogica Phyto Nature Lifting Eye Cream,Dermalogica,"Water/Aqua/Eau, Panthenol, Squalane, Glycerin, Pentylene Glycol, Hydrogenated Ethylhexyl Olivate, Propanediol, Triethylhexanoin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrogenated Vegetable Oil, Glyceryl Stearate SE, Cetearyl Alcohol, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, PEG-100 Stearate, Glyceryl Stearate, Tocopheryl Acetate, Hydroxyacetophenone, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Ubiquinone, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Sclarea (Clary) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Avena Sativa (Oat) Kernel Extract, Viola Odorata Leaf Extract, Camellia Sinensis Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Tapioca Starch, Chenopodium Quinoa Seed Extract, Helianthus Annuus (Sunflower) Extract, Camellia Sinensis Leaf Powder, Sphingomonas Ferment Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Hordeum Vulgare Seed Extract, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Spica (Lavender) Flower/Leaf/Stem Extract, Litsea Cubeba Fruit Oil, Zingiber Officinale (Ginger) Root Extract, Hydrogenated Olive Oil Unsaponifiables, Mentha Piperita (Peppermint) Oil, Tocopherol, Carnosine, Allantoin, Caprylyl Glycol, Acetyl Tetrapeptide-9, Beta-Glucan, Caffeine, Mannitol, Bisabolol, Trehalose, Lactobacillus Ferment, 1,2-Hexanediol, Steareth-21, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Aminomethyl Propanol, Carbomer, Microcrystalline Cellulose, Cellulose Gum, Sodium Benzoate, Potassium Sorbate, Limonene, Linalool, Citral,",True,Moisturizer
"SVR TOPIALYSE Protective Face & Body Anti-Chafing Barrier Cream for Sensitive Skin,",SVR Laboratoires,"Aqua (Purified Water), Hydrogenated Polydecene, Glycerin, Ethylhexyl Stearate, Cetearyl Alcohol, Dimethicone, Crambe Abyssinica Seed Oil, Polyester-7, Glyceryl Stearate, Xylitylglucoside, Neopentyl Glycol Diheptanoate, 1,2-Hexanediol, Behenyl Alcohol, C10-18 Triglycerides, Aminopropanediol, Ceteareth-33, Dipotassium Glycyrrhizate, Elaeis Guineensis (Palm) Oil, Phytosterols, Anhydroxylitol, Camelina Sativa Seed Oil, Hydrolyzed Rice Protein, Sodium Hyaluronate, Tocopheryl Acetate, Xylitol, Triethanolamine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ceteth-20, Cetyl Alcohol, Disodium Edta, Peg-75 Stearate, Steareth-20, Chlorphenesin, Phenoxyethanol,",True,Moisturizer
PURITO TXA 6 Niacinamide 10 Retinal Serum,PURITO,"Water, Niacinamide(10%), Tranexamic Acid(6%), Glycerin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Methylpropanediol, Pentylene Glycol, PVP, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Butylene Glycol, Agar, Gellan Gum, Ethylhexylglycerin, Sodium Citrate, Hydroxyacetophenone, Citric Acid, Hydroxydecyl Ubiquinone, Adenosine, Lactococcus Ferment Lysate, Hydrogenated Lecithin, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Fructooligosaccharides, Cyanocobalamin, Xanthan Gum, Retinal(25 ppm), Ceramide NP, Arginine, Tocopherol, Glutathione, Bisabolol, Helianthus Annuus (Sunflower) Seed Oil, Allantoin, Xanthophylls, Sodium Chloride, Phenylpropanol, Levulinic Acid, Sodium Levulinate,",True,"Serum, Treatment/Active"
SVR Laboratoires Palpebral Calming Soothing Face Balm for Dry Eczema-Prone Skin,SVR Laboratoires,"Aqua/Water/Eau, Butyrospermum Parkii Shea Butter, Cocos Nucifera Coconut Oil, Glycerin, Hexyldecyl Stearate, Capryliccapric Triglyceride, Behenyl Alcohol, Sodium Acrylates Copolymer, Borago Officinalis Seed Oil, Cetearyl Alcohol, Cetearyl Gluc Oside, Glyceryl Stearate Se, Glycolipids, Glycosphingolipids, Lecithin, Maltodextrin, Ophiopogon Japonicus Root Extract, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Sodium Stearoyl Glutamate, Sodium Hyaluronate, 1,2Hexanediol, Caprylyl Glycol, Citric Acid, Pentylene Glycol,",True,Moisturizer
Perricone MD Hypoallergenic Clean Correction Gentle Cleanser,Perricone MD,"Water/Aqua/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Co- camidopropyl Betaine, Sodium Lauroyl Sarcosinate, Acrylates Copoly- mer, Polyglyceryl-4 Caprylate/Caprate, Polyglyceryl-4 Laurate/Seba- cate, Betaine, Disteareth-75 IPDI, Pentylene Glycol, Glyceryl Caprylate, Sodium Gluconate, Propanediol, Styrene/Acrylates Copolymer, Triethyl Citrate, Sodium Hydroxide, Polyquaternium-7, Caprylhydroxamic Acid, Maltodextrin, Ocimum Sanctum Leaf Extract, Lactobacillus Ferment, Cannabis Sativa Seed Oil, Ceramide NP, Sodium Benzoate,",True,Cleanser
Perricone MD Hypoallergenic Clean Correction Firming Eye Cream,Perricone MD,"Water/Aqua/Eau, Vitis Vinifera (Grape) Seed Oil, Aluminum Starch Octenylsuccinate, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Dicaprylyl Ether, Glycerin, Ce- tearyl Alcohol, Cetyl Alcohol, Brassica Campestris (Rapeseed) Seed Oil, Avena Sativa (Oat) Kernel Extract, Squalane, Butylene Glycol, Glyceryl Caprylate, 1,2-Hexanediol, Bisabolol, C10-18 Triglycerides, Caffeine, So- dium Polyacrylate, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglyc- eryl-3 Diisostearate, Bakuchiol, Allantoin, Dipotassium Glycyrrhizate, Xanthan Gum, Caprylhydroxamic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Ictasol, Salix Alba (Willow) Bark Extract, Althaea Of- ficinalis Root Extract, Oryza Sativa (Rice) Bran Water, Curcuma Longa (Turmeric) Root Extract, Euphrasia Officinalis Extract, Maltodextrin, Melia Azadirachta Leaf Extract, Myristyl Alcohol, Nigella Sativa Seed Extract, Pimpinella Anisum (Anise) Seed Extract, Stearyl Alcohol, Sy- ringa Vulgaris (Lilac) Leaf Cell Culture Extract, Poria Cocos Sclerotium Extract, Inonotus Obliquus (Mushroom) Extract, Acetyl Tetrapeptide-5, Dipeptide-2, Oligopeptide-10, Tocopherol, Glycine Soja (Soybean) Oil,",True,Moisturizer
Pai Skincare Middlemist Seven™ Gentle Cream Cleanser,Pai,"Olea Europaea Fruit Oil, Helianthus Annuus Seed Oil, Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil, Rosa Canina Fruit Extract, Jasminum Grandiflorum Flower Extract, Citrus Aurantifolia Peel Oil, Citrus Aurantium Dulcis Peel Oil, Pelargonium Graveolens Oil, Ocimum Basilicum Oil, Tocopherol, Rosmarinus Officinalis Leaf Extract, Squalene, Beta-Sitosterol, Limonene, Citronellol, Geraniol, Citral, Linalool (Naturally occurring in essential oils) Organic, 90% Organic, 100% Natural,",True,"Moisturizer, Cleanser"
GUERLAIN Abeille Royale Youth Watery Oil Serum,GUERLAIN,"Aqua (Water), Glycerin, Pentylene Glycol, Polyglycerin-3, Alcohol, Mel (Honey), Royal Jelly, Polyglyceryl-10 Stearate, Mannitol, Polyglyceryl-10 Oleate, Microcrystalline Cellulose, Chlorphenesin, Parfum (Fragrance), Propanediol, Polyacrylate Crosspolymer-6, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Citric Acid, Sodium Citrate, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Acrylates/Ammonium Methacrylate Copolymer, Triethyl Citrate, CI 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Potassium Sorbate, CI 77492 (Iron Oxides), Hydroxypropyl Methylcellulose, CI 77491 (Iron Oxides), Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, Simethicone, Tin Oxide,",True,Serum
Sand & Sky Australian Glow Berries Intense Glow Moisturiser,Sand & Sky,"Aqua/Water/Eau, Dicaprylyl Carbonate, Ascorbyl Tetraisopalmitate, C10-18 Triglycerides, Squalane, Glycerin, Octyldecyl Oleate, Propanediol, Hydrogenated Vegetable Glycerides, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Kunzea Pomifera Fruit Extract, Syzygium Luehmannii Fruit Extract, Tasmannia Lanceolata Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Papain, Davidsonia Jerseyana Fruit Extract, Santalum Acuminatum Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil/ Helianthus Annuus Seed Oil, Xylitylglucoside, Anhydroxylitol, Lecithin, Tocopherol, Xylitol, Allantoin, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Stearoyl Glutamate, Tetrasodium Glutamate Diacetate, Glucose, 1,2-Hexanediol, Xanthan Gum, Sodium Acrylates Copolymer, Carbomer, Sodium Benzoate, Algin, Parfum/Fragrance, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Potassium Sorbate, Citric Acid, Limonene, Linalool, Citronellol,",True,Moisturizer
Pai Skincare The Pioneer™ Mattifying Moisturiser,Pai,"Aqua (Water), Citrus Limon Fruit Water (Lemon Fruit Water), Carthamus Tinctorius Seed Oil (Safflower Oil), Simmondsia Chinensis Seed Oil (Jojoba Oil), Glycerin (Organically Derived Vegetable Glycerine), Cetearyl Alcohol, Borago Officinalis Seed Oil (Borage Oil), Cetearyl Glucoside, Pelargonium Graveolens Oil (Rose Geranium Oil), Sodium Stearoyl Glutamate, Citrus Aurantium Amara Leaf/Twig Oil (Petitgrain Oil), Tocopherol (Vitamin E), Lavandula Angustifolia Oil (Lavender Oil), Sodium Levulinate, Sodium Anisate, Beta-Sitosterol, Squalene, Sodium Dehydroacetate, Lactic Acid, Geraniol, Citronellol, Linalool, Citral,",True,Moisturizer
[coat]s Triple Protect SPF 30 Hydrating Cream,[coat]s,"Aqua (Water), Octocrylene, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Propylene Glycol, Alcohol Denat,, PEG-100 Stearate, Polymethylsilsesquioxane, Dimethicone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Cetyl Esters, Dibutyl Adipate, Diisopropyl Adipate, Glyceryl Stearate, Phenoxyethanol, Ethylhexyl Triazone, Silica, Caprylyl Glycol, Dimethicone Crosspolymer, Ferulic Acid, Xanthan Gum, Ascorbyl Tetraisopalmitate, Carnosine, Panthenol, Citric Acid, Sodium Lauroyl Lactylate, Polysorbate 60, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Centella Asiatica Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, BHT, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Ceramide EOP,",True,Moisturizer
Sand & Sky Australian Pink Clay Deep Pore Cleanser,Sand & Sky,"Aqua, Propanediol, Decyl Glucoside, Polyacrylate Crosspolymer-6, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Glycerin, Macadamia Intergrifolia Seed Oil, Luffa Cylindrica Fruit Powder, Kaolin, Hamamelis Virginiana (Witch Hazel), Alcohol, Microcitrus Australis (Rainforest Lime), Citrus Glauca (Desert Lime), Microcitrus Australasica (Finger Lime), Backhousia Citriodora (Lemon Myrtle), Bisabolol, Allantoin, Parfum, Ci 77491, Benzyl Alcohol, Dehydroacetic Acid,",True,Cleanser
Sand & Sky Tasmanian Spring Water Night Cream,Sand & Sky,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Squalane, Dimethylsilanol Hyaluronate, Glycerin, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Undaria Pinnatifida Extract, Pseudoalteromonas Ferment Extract, Orobanche Rapum Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Propanediol, Carbomer, Fragrance/Parfum, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Sodium Hydroxide, Limonene, Linalool, Citral,",True,Moisturizer
"SVR [B3] Hydra Essence - Vitamin B3 & Hyaluronic Acid Plumping Face Gel-Lotion for Dehydrated Skin Prone to Fine Lines,",SVR Laboratoires,"Aqua / Water / Eau, Propylene Glycol, Glycerin, Diglycerin, Isopentyldiol, Niacinamide, Saccharide Isomerate, Sodium Hyaluronate, 1,2 Hexanediol, Caprylyl Glycol, Citric Acid, Pentylene Glycol, Sodium Citrate, Sodium Lactate, Xanthan Gum,",True,"Serum, Moisturizer, Treatment/Active"
PURITO Mighty Bamboo Panthenol Serum,PURITO,"Water, Panthenol (13%), Glycerin, Propanediol, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Squalane, Bambusa Vulgaris Extract (3,335 ppm), Ectoin, Allantoin, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Tromethamine, Sorbitan Olivate, Limnanthes Alba (Meadowfoam) Seed Oil, Ethylhexylglycerin, Adenosine, Disodium EDTA, Sorbitan Isostearate, Polyglyceryl-10 Stearate,",True,Serum
PURITO Clear Code Superfruit Cleanser,PURITO,"Water(Solvents), Glycerin(Humectants), Butylene Glycol(Skin-Conditioning), Dipropylene Glycol(Skin-Conditioning Agents), Coco-Betaine(Surfactants), Lauryl hydroxysultaine(Surfactants), Disodium Cocoamphodiacetate(Surfactants), Sodium Chloride(Viscosity Increasing Agents), Morinda Citrifolia Fruit Extract(Skin-Conditioning Agents), Sodium Methyl Cocoyl Taurate(Surfactants), Saccharomyces Ferment(Skin-Conditioning Agents), Cryptomeria Japonica Leaf Extract(Skin-Conditioning Agents), Nelumbo Nucifera Leaf Extract(Skin-Conditioning Agents), Sodium Lauroyl Methyl Isethionate(Surfactants), Salicylic Acid(Skin-Conditioning Agents), Hydroxyacetophenone(Antioxidant), Pentylene Glycol(Skin-Conditioning Agents), Hexylene Glycol(Solvents), Ethylhexylglycerin(Skin-Conditioning Agents), Allantoin(Skin Protectant), Disodium EDTA(Chelating Agents), Tromethamine(pH Adjusters), Malachite Extract(Skin-Conditioning Agents), Coptis Chinensis Root Extract(Skin-Conditioning Agents), Gluconic Acid(Skin-Conditioning Agents), Pyrus Communis (Pear) Fruit Extract(Skin-Conditioning Agents), Rosa Damascena Flower Water(Cosmetic Astringents), Prunus Persica (Peach) Fruit Extract(Flavoring Agents), Hedera Helix (Ivy) Leaf/Stem Extract(Skin-Conditioning Agents), Pimpinella Anisum (Anise) Fruit Extract(Skin-Conditioning Agents), Vanilla Planifolia Fruit Extract(Skin-Conditioning Agents), Cucumis Melo (Melon) Seed Extract(Skin-Conditioning Agents), 1,2-Hexanediol(Solvents), Caprylyl Glycol(Skin-Conditioning Agents), Citric Acid(pH Adjusters),",True,Cleanser
Dr. Hauschka Quince Day Cream,Dr. Hauschka,"Water (Aqua), Prunus Armeniaca (Apricot) Kernel Oil, Anthyllis Vulneraria Extract, Pyrus Cydonia Seed Extract, Alcohol, Daucus Carota Sativa (Carrot) Root Extract, Glycerin, Butyrospermum Parkii (Shea Butter), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Althaea Officinalis Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Beeswax (Cera Alba), Pyrus Cydonia Wax, Lysolecithin, Bentonite, Hamamelis Virginiana (Witch Hazel) Bark/Leaf Extract, Fragrance (Parfum), Citral, Citronellol, Geraniol, Limonene, Linalool, Eugenol, Benzyl Benzoate, Xanthan Gum,",True,Moisturizer
Pai Skincare Feather Canyon™ Smoothing Eye Cream,Pai,"Aqua (Water), Citrus Aurantium Dulcis Fruit Water (Orange Fruit Water), Heptyl Undecylenate, Glycerin, Lactobacillus Ferment, Carthamus Tinctorius Seed Oil (Safflower Oil), Glyceryl Stearate Citrate, Argania Spinosa Kernel Oil (Argan Oil), Butyrospermum Parkii Butter (Shea Butter), Myristyl Myristate, Cetearyl Alcohol, Rosa Canina Seed Extract C (Rosehip Seed Extract), Sodium Levulinate, Sclerotium Gum, Aleurites Moluccanus Seed Oil (Kukui Oil), Methylheptylglycerin, Sodium Stearoyl Glutamate, Echium Plantagineum Seed Oil (Echium Oil), Cetearyl Glucoside, Lactic Acid, Sodium Anisate, Xanthan Gum, Glyceryl Caprylate, Polyglyceryl-3 Distearate, Tocopherol (Vitamin E), Sodium Hyaluronate, Sodium Phytate, Helianthus Annuus Seed Oil (Sunflower Oil), Rosmarinus Officinalis Leaf Extract (Rosemary Extract),",True,Moisturizer
Herbivore Botanicals Bakuchiol Retinol Alternative Serum,Herbivore Botanicals,"Water/Aqua/Eau, Propanediol, Glycerin, Propanediol Dicaprylate/Caprate, Coconut Alkanes, Betaine, Bakuchiol, Bakuchiyl Salicylate, Pistacia Lentiscus (Mastic) Gum, Radix Pseudostellariae Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Lecithin, Glyceryl Linolenate, Glyceryl Linoleate, 1,2-Hexanediol, Pentylene Glycol, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sorbitan Olivate, Xanthan Gum, Hydroxyacetophenone, Caprylhydroxamic Acid, Glyceryl Caprylate/Caprate, Trisodium Ethylenediamine Disuccinate, Citric Acid,",True,"Serum, Treatment/Active"
Quick Flick Quick Lip Tri-Peptide Lip Butter Glaze - Strawberry Sugar (Pink),Quick Flick,"Diisostearyl Malate, Polyisobutene, Tridecyl Trimellitate, Ethylhexyl Palmitate, Octyldodecanol, Isononyl Isononanoate, Butyrospermum Parkii (Shea) Butter, Hydrogenated Styrene/Isoprene Copolymer, Synthetic Wax, Silica Dimethyl Silylate, Palmitoyl Tripeptide-1, Tocopheryl Acetate, Iron Oxide Red, Iron Oxide Yellow, Iron Oxide Black, Flavor, CI 15850,",True,Treatment/Active
Kora Organics Plant Stem Cell Retinol Alternative Serum,Kora Organics,"Aloe Barbadensis Leaf Juice, Water (Aqua, Eau), Glycerin^, Rosa Canina Seed Oil, Isoamyl Laurate, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Euterpe Oleracea Fruit Extract, Cetearyl Olivate, Sorbitan Olivate, Lactobacillus Ferment, Bakuchiol, Xylityl Sesquicaprylate, Lysolecithin, Sclerotium Gum, Lactobacillus, Citric Acid, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Pullulan, Xanthan Gum, Anhydroxylitol, Morinda Citrifolia Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Cocos Nucifera (Coconut) Fruit Extract, Pelargonium Graveolens Flower Oil, Silica, Tocopherol, Sodium Benzoate, Beta-Sitosterol, Squalene, Sodium Hydroxide, Geraniol, Limonene, Linalool, Farnesol, Citronellol,",True,"Serum, Treatment/Active"
Kora Organics Plant Stem Cell Retinol Alternative Moisturizer,Kora Organics,"Water/Aqua/Eau, Helianthus Annuus (Sunflower) Oil, Lactobacillus Ferment, Sorbitan Olivate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Euterpe Oleracea Fruit Extract, Bakuchiol, Rosa Canina Fruit Oil, Lactobacillus, Ceramide NP, Coco-Caprylate/Caprate, Hydrolyzed Eragrostis Tef Seed Extract, Sclerotium Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Eclipta Prostrata Extract, Citric Acid, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Sodium Phytate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract, Coccinia Indica Fruit Extract, Tocopherol, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Alcohol, Linalool, Citronellol, Geraniol, Limonene, Farnesol,",True,"Moisturizer, Treatment/Active"
Pai Skincare Fade Forward™ Dark Spot Serum,Pai,"Aqua (Water), Pentylene Glycol, Citrus Limon Fruit Water (Lemon Fruit Water), Glycerin, Heptyl Undecylenate, Hydrogenated Lecithin, Ascorbyl Tetraisopalmitate (Vitamin C), Himanthalia Elongata Extract (Algae), Xanthan Gum, Tocopherol (Vitamin E), Arginine, Sodium Hyaluronate, Magnolia Officinalis Bark Extract (Magnolia Extract), Sodium Phytate, Ascorbic Acid (Vitamin C), Backhousia Citriodora Leaf Extract (Lemon Myrtle), Lactic Acid, Citral (Naturally Occurring In Essential Oils / Naturellement Présent Dans Les Huiles Essentielles) Of Total: 100% Natural Origin / Sur Total: 100% D'origine Naturelle Organic Ingredient,",True,Serum
"SVR SEBIACLEAR Foaming Purifying, Soap-Free Salicylic Acid Face & Body Cleanser for Oily, Acne-Prone, Combination Skin,",SVR Laboratoires,"Aqua (Purified Water), Disodium Laureth Sulfosuccinate, Coco-Betaine, Peg-7 Glyceryl Cocoate, Glycerin, Sodium Laureth Sulfate, Gluconolactone, Peg-120 Methyl Glucose Dioleate, Calcium Gluconate, Sarcosine, Butylene Glycol, Lactic Acid, Pentylene Glycol, Sodium Chloride, Sodium Hydroxide, Xanthan Gum, Sodium Benzoate, Parfum (Fragrance),",True,"Treatment/Active, Cleanser"
