Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
Caudalie,Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Cashmere Moisturiser,"aqua/water/eau, coco-caprylate/caprate, caprylic/capric triglyceride, butylene glycol, octyldodecyl myristate, glycerin, butyrospermum parkii (shea) butter extract, cetearyl alcohol, c12-16 alcohols, microcrystalline cellulose, vitis vinifera (grape) seed oil, palmitoyl grapevine shoot extract, cetearyl glucoside, ci 77891 (titanium dioxide), hydrogenated lecithin, palmitic acid, potassium cetyl phosphate, mica, caprylyl glycol, polyacrylate crosspolymer-6, benzyl alcohol, tocopherol, helianthus annuus (sunflower) seed oil, xanthan gum, hydrolyzed hyaluronic acid, lecithin, adenosine, sodium phytate, acetyl dipeptide-1 cetyl ester, hyaluronic acid, dehydroacetic acid, silica, khaya senegalensis bark extract, maltodextrin, tin oxide, sodium hydroxide, paeonia lactiflora root extract, citric acid, parfum (fragrance), linalool, limonene, coumarin,",True,6,Clean
Caudalie,Caudalie Resveratrol-Lift Night Cream,"aqua/water/eau, butylene glycol, glycerin, coco-caprylate/caprate, squalane, cetearyl alcohol, caprylic/capric triglyceride, hydrogenated vegetable oil, triheptanoin, vitis vinifera (grape) seed oil, palmitoyl grapevine shoot extract, citrus aurantium amara (bitter orange) flower water, arachidyl alcohol, carbomer, behenyl alcohol, potassium sorbate, caprylyl glycol, cetearyl glucoside, arachidyl glucoside, hydrolyzed hyaluronic acid, tocopheryl acetate, xanthan gum, sodium hydroxide, adenosine, tilia platyphyllos flower extract, verbena officinalis leaf extract, acetyl dipeptide-1 cetyl ester, hyaluronic acid, khaya senegalensis bark extract, maltodextrin, citric acid, paeonia lactiflora root extract, sodium benzoate, parfum (fragrance), linalool, limonene, coumarin,(260/013),",True,5,Clean
Lancôme,Lancôme Advanced Génifique Youth Activating Serum,"aqua / water / eau, bifida ferment lysate, glycerin, alcohol denat,, dimethicone, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, lactobacillus, tocopherol, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract / yeast extract / extrait de levure, peg-20 methyl glucose sesquistearate, peg-60 hydrogenated castor oil, polymnia sonchifolia root juice, maltodextrin, salicyloyl phytosphingosine, ammonium polyacryloyldimethyl taurate, limonene, mannose, xanthan gum, pentylene glycol, propylene glycol, caprylyl glycol, alpha-glucan oligosaccharide, sorbitol, disodium edta, rosa gallica flower extract, octyldodecanol, citronellol, parfum / fragrance (f,i,l, b252792/1),",True,7,Clean
Caudalie,Caudalie Very High Protection Lightweight Cream Spf50+,"aqua/water/eau, dibutyl adipate, diethylamino hydroxybenzoyl hexyl benzoate, propanediol, dicaprylyl carbonate, ethylhexyl triazone, bis-ethylhexyloxyphenol methoxyphenyl triazine, phenylbenzimidazole sulfonic acid, arginine, c20-22 alkyl phosphate, c20-22 alcohols, benzotriazolyl dodecyl p-cresol, pentylene glycol, caprylyl/capryl glucoside, hydroxyacetophenone, potassium cetyl phosphate, vitis vinifera (grape) seed oil, caprylyl glycol, xanthan gum, polyacrylate crosspolymer-6, tocopheryl acetate, phenethyl alcohol, helianthus annuus (sunflower) seed oil, tocopherol,(408/011),",True,0,Clean
Caudalie,Caudalie Deep Exfoliating Cleanser,"aqua/water/eau, hexyldecyl stearate, glycerin, pumice, glyceryi stearate, pentaerythrityl distearate, larachidyl alcohol, vitis vinifera (grape) fruit water, behenyl alcohol, polyacrylate crosspolymer-6, arachidyl glucoside, potassium cetyl phosphate, helianthus annuus (sunflower) seed oil, tocopherol, caprylyl glycol, potassium sorbate, menthol, xanthan gum, citric acid, limonene, sodium phytate, vitis vinifera (grape) juice, sodiumbenzoate, parfum (fragrance), (328/016)",True,3,Clean
Cosrx,Cosrx Master Patch Intensive,"cellulose gum, hydrogenated poly(c6-20 olefin), polyisobutene, styrene/isoprene copolymer, salicylic acid, melaleuca alternifolia (teatree) leaf oil,",True,0,Clean
Biossance,Biossance Squalane And Amino Aloe Gentle Cleanser,"water/aqua/eau, aloe barbadensis leaf juice, cocamidopropyl hydroxysultaine, glycerin, sodium cocoyl isethionate, disodium coco-glucoside citrate, squalane, cocoyl proline, moringa oleifera leaf extract, rosmarinus officinalis (rosemary) leaf oil, cymbopogon schoenanthus oil, pelargonium graveolens oil, salvia sclarea (clary) oil, hydrolyzed pea protein, medicago sativa (alfalfa) extract, sodium levulinate, caramel, magnesium chloride, potassium sorbate, sodium gluconate, citric acid, citral, citronellol, linalool,",True,3,Clean
Neutrogena,Neutrogena Blackhead Eliminating Cleansing Toner,"aqua, alcohol denat,, ppg-5-ceteth-20, glycerin, citric acid, salicylic acid, menthyl lactate, sodium citrate, parfum, [pr-0000532],",True,2,Clean
Caudalie,Caudalie Resveratrol-Lift Cashmere Cream,"aqua/water/eau, coco-caprylate/caprate, caprylic/capric triglyceride, butylene glycol, octyldodecyl myristate, glycerin, butyrospermum parkii (shea) butter extract, cetearyl alcohol, c12-16 alcohols, microcrystalline cellulose, vitis vinifera (grape) seed oil, palmitoyl grapevine shoot extract, cetearyl glucoside, ci 77891 (titanium dioxide), hydrogenated lecithin, palmitic acid, potassium cetyl phosphate, mica, caprylyl glycol, polyacrylate crosspolymer-6, benzyl alcohol, tocopherol, helianthus annuus (sunflower) seed oil, xanthan gum, hydrolyzed hyaluronic acid, lecithin, adenosine, sodium phytate, acetyl dipeptide-1 cetyl ester, hyaluronic acid, dehydroacetic acid, silica, khaya senegalensis bark extract, maltodextrin, tin oxide, sodium hydroxide, paeonia lactiflora root extract, citric acid, parfum (fragrance), linalool, limonene, coumarin,",True,6,Clean
Caudalie,Caudalie Vinoclean Cleansing Micellar Water,"aqua/water/eau, glycerin, poloxamer 188, vitis vinifera (grape) fruit water, heptyl glucoside, capryl/capramidopropyl betaine, sodium levulinate, sodium anisate, sodium chloride, chamomilla recutita (matricaria) flower extract, citric acid, vitis vinifera (grape) juice, sodium benzoate, potassium sorbate, parfum (fragrance),",True,2,Clean
Fenty Skin,Fenty Skin Total Cleans'R Remove-It-All Cleanser,"aqua/water/eau, sodium cocoyl glycinate, sodium cocoamphoacetate, cocamidopropyl betaine, sodium chloride, polyglyceryl-10 laurate, glycerin, acrylates/c10-30 alkyl acrylate crosspolymer, glycol distearate, sucrose, malpighia punicifolia (acerola) fruit extract, chaenomeles sinensis fruit extract, camellia sinensis leaf extract, ficus carica (fig) fruit extract, ginkgo biloba leaf extract, tocopheryl acetate, coconut acid, sodium cocoate, sodium metabisulfite, polyquaternium-7, sodium benzotriazolyl butylphenol sulfonate, butylene glycol, caprylyl glycol, sodium benzoate, phenoxyethanol, parfum/fragrance, benzyl salicylate, blue 1 (ci 42090), red 40 (ci 16035), titanium dioxide (ci 77891), yellow 5 (ci 19140), yellow 6 (ci 15985),",True,5,Clean
Beautypro,Beautypro Cica And Niacinamide Face Mask,"centella asiatica extract, glycerin, pentylene glycol, niacinamide, hibiscus esculentus fruit extract, dioscorea oppositifolia (wild yam) root extract, lavandula angustifolia (lavender) oil, linum usitatissimum (linseed) seed extract, salvia hispanica seed extract, decyl glucoside, linalool,",True,1,Clean
Caudalie,Caudalie Vinoperfect Brightening Daily Aha Micropeel,"aqua/water/eau, glycerin, coco-glucoside, caprylyl/capryl glucoside, mandelic acid, vitis vinifera (grape) fruit water, sodium levulinate, p-anisic acid, sodium phytate, citrus paradisi fruit extract, paeonia lactiflora root extract, sodium hydroxide, papain, citric acid, vitis vinifera (grape) juice, 1,2-hexanediol, caprylyl glycol, carbomer, sodium benzoate, algin, potassium sorbate, parfum (fragrance), (383/024),",True,2,Clean
Neutrogena,Neutrogena Hydro Boost Fragrance-Free Water Gel Cleanser,"aqua, glycerin, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, sodium methyl cocoyl taurate, sodium hydrolyzed potato starch dodecenylsuccinate, hydrolyzed hyaluronic acid, ethylhexylglycerin, linoleamidopropyl pg-dimonium chloride phosphate, polyquaternium-10, polysorbate 20, sodium isethionate, sodium lauryl sulfate, sodium c14-16 olefin sulfonate, potassium acrylates copolymer, sodium chloride, propylene glycol, disodium edta, citric acid, sodium hydroxide, hydroxyacetophenone, tocopheryl acetate, phenoxyethanol, parfum,",True,4,Clean
L'Oréal Paris,L'Oréal Paris Dermo Expertise Revitalift Laser Renew Advanced Anti-Aging Moisturiser - Triple Action,"aqua / water, glycerin, isohexadecane, hydroxypropyl tetrahydropyrantriol, dimethicone, aluminum starch octenylsuccinate, isopropyl isostearate, propylene glycol, octyldodecanol, cetyl alcohol, behenyl alcohol, ammonium polyacryloyldimethyl taurate, acetyl dipeptide-1 cetyl ester, adenosine, capryloyl salicylic acid, lauroyl lysine, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, triethanolamine, trisodium ethylenediamine disuccinate, ascorbyl glucoside, retinyl palmitate, boron nitride, butylene glycol, caprylyl glycol, cetearyl alcohol, cetearyl glucoside, c13-14 isoalkane, disodium stearoyl glutamate, hydroxyethylcellulose, laureth-7, myristic acid, oxidized starch acetate, palmitic acid, peg-100 stearate, poloxamer 338, polyacrylamide, sorbitan laurate, stearic acid, tocopherol, benzyl alcohol, citronellol, isoeugenol, limonene, linalool, ci 15985 / yellow 6, ci 19140 / yellow 5, phenoxyethanol, parfum / fragrance,",True,9,Clean
Pai,Pai Skincare Light Work™ Cleansing Oil,"olea europaea fruit oil (olive oil), helianthus annuus seed oil (sunflower oil), polyglyceryl-4 oleate, ricinus communis seed oil (castor oil), rosa canina fruit extract (rosehip fruit extract), jasminum grandiflorum flower extract (jasmine oil), citrus aurantifolia peel oil (lime oil), citrus aurantium dulcis peel oil (orange oil), pelargonium graveolens oil (geranium oil), ocimum basilicum oil (basil oil), tocopherol (vitamin e), rosmarinus officinalis leaf extract (rosemary extract), squalene, beta-sitosterol, limonene, citronellol, geraniol, citral, linalool (naturally occurring in essential oils),",True,5,Clean
Fenty Skin,Fenty Skin Fat Water Pore-Refining Toner Serum,"aqua/water/eau, propanediol, glycerin, squalane, glyceryl stearate, niacinamide, panthenol, cocos nucifera (coconut) oil, pyrus malus (apple) fruit extract, hyaluronic acid, tamarindus indica seed polysaccharide, sodium pca, magnesium pca, zinc pca, manganese pca, citrullus lanatus (watermelon) seed oil, adansonia digitata seed oil, malpighia punicifolia (acerola) fruit extract, camellia sinensis leaf extract, tocopherol,  ethylhexylglycerin, hydroxyethylcellulose, caprylyl glycol, hexylene glycol, potassium cetyl phosphate, tetrasodium glutamate diacetate, potassium sorbate, sodium hydroxide, disodium phosphate, sodium benzotriazolyl butylphenol sulfonate, polyacrylate crosspolymer-6, polysorbate 60, sodium glycolate, sodium formate, sodium phosphate, phenoxyethanol, parfum/fragrance, hexyl cinnamal, limonene, linalool, benzyl salicylate, yellow 6 (ci 15985), red 4 (ci 14700),",True,9,Clean
Purito,Purito Mighty Bamboo Panthenol Cleanser,"water, coco-betaine, sodium lauroyl methyl isethionate, sodium chloride, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, hydroxyacetophenone, sodium methyl isethionate, panthenol (3,000 ppm), allantoin, bambusa vulgaris extract (50 ppm), lauric acid, melaleuca alternifolia (tea tree) leaf oil, sodium laurate, ethylhexylglycerin, 1,2-hexanediol, betaine, disodium edta,",True,0,Clean
Caudalie,Caudalie Vinoperfect Brightening Glycolic Peel Mask,"aqua/water/eau, glycerin, isononyl isononanoate, sorbitan stearate, glyceryl stearate se, glycolic acid, cetyl palmitate, cetearyl alcohol, vitis vinifera (grape) seed oil, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, panthenol, squalane, cetyl alcohol, dimethicone, sodium hydroxide, ci 77891 (titanium dioxide), bisabolol, parfum (fragrance), benzyl alcohol, polysorbate 60, sodium pca, caprylyl glycol, arginine, palmitoyl grapevine shoot extract, tocopherol, carbomer, dehydroacetic acid, sodium phytate, papain, acrylates/c10-30alkylacrylatecrosspolymer, 1,2-hexanediol, algin,",True,3,Clean
Lancôme,Lancôme Rénergie C.R.X. Triple Serum Retinol,"aqua / water / eau, propylene glycol, glycerin, dipropylene glycol, ascorbic acid, pentylene glycol, octyldodecanol, caprylic/capric triglyceride, butylene glycol, panthenol, hydrolyzed lupine protein, adenosine, carbomer, ceramide ap, ceramide eop, ceramide np, cholesterol, ferulic acid, hydroxyacetophenone, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, phytosphingosine, sodium hyaluronate, sodium lauroyl lactylate, trisodium ethylenediamine disuccinate, 3-o-ethyl ascorbic acid, niacinamide, retinol, retinyl palmitate, tocopherol, butyrospermum parkii butter / shea butter, cocos nucifera oil / coconut oil, glycol palmitate, limnanthes alba seed oil / meadowfoam seed oil, peg-6 caprylic/capric glycerides, prunus armeniaca kernel oil / apricot kernel oil, simmondsia chinensis seed oil / jojoba seed oil, squalane, alcohol denat,, ammonium polyacryloyldimethyl taurate, caprylyl glycol, citric acid, glyceryl isostearate, glyceryl stearate citrate, glycine soja oil / soybean oil, helianthus annuus seed oil / sunflower seed oil, ppg-6-decyltetradeceth-30, sodium polyacrylate, triethyl citrate, xanthan gum, ci 19140 / yellow 5, benzoic acid, phenoxyethanol, sodium benzoate, parfum / fragrance (f,i,l, n70053717/1),",True,5,Clean
Pai,Pai Skincare The Anthemis™ Soothing Moisturiser,"aqua (water), prunus armeniaca kernel oil (apricot kernel oil), simmondsia chinensis seed oil (jojoba oil), carthamus tinctorius seed oil (safflower oil), cetearyl alcohol, glycerin (organically derived vegetable glycerine), rosa canina seed extract (rosehip seed oil co2), butyrospermum parkii butter (shea butter), citrus aurantium dulcis fruit water (orange fruit water), cetearyl glucoside, chamomilla recutita flower extract (chamomile extract co2), sodium stearoyl glutamate, rosmarinus officinalis leaf extract (rosemary extract co2), tocopherol (vitamin e), pelargonium graveolens oil (rose geranium oil), sodium levulinate, sodium anisate, lavandula angustifolia oil (lavender oil), beta-sitosterol, sodium dehydroacetate, squalene, lactic acid, citronellol, geraniol, linalool, citral, limonene (naturally occurring in essential oils) organic (70%),",True,5,Clean
Caudalie,Caudalie Vinoperfect Brightening Refillable Moisturiser With Niacinamide,"aqua/water/eau, glycerin, dicaprylyl carbonate, squalane, octyldodecyl myristate, c20-22 alkyl phosphate, c20-22 alcohols, palmitoyl grapevine shoot extract, citrus aurantium amara (bitter orange) flower water, bisabolol, saccharide isomerate, niacinamide, carbomer, silica, ci 77891 (titanium dioxide), ethylhexylglycerin, mica, sodium hydroxide, sodium benzoate, paeonia lactiflora root extract, sodium hyaluronate, sodium phytate, citric acid, tin oxide, sodium citrate, tocopherol, potassium sorbate, parfum (fragrance),",True,2,Clean
Caudalie,Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream,"aqua/water/eau, squalane, glycerin, c9-12 alkane, vitis vinifera (grape) seed oil, arachidyl alcohol, 1,2-hexanediol, algin, hydrogenated castor oil/sebacic acid copolymer, palmitoyl grapevine shoot extract, glycolic acid, cetearyl glucoside, behenyl alcohol, bisabolol, xanthan gum, sodium hydroxide, disteardimonium hectorite, calcium citrate, arachidyl glucoside, sorbitan olivate, triethyl citrate, arginine, sodium dehydroacetate, cetearyl alcohol, sodium hyaluronate, helianthus annuus (sunflower) seed oil, sodium phytate, tocopherol, papain, caprylyl glycol, carbomer, parfum (fragrance),",True,2,Clean
Biossance,Biossance Squalane And Vitamin C Rose Oil,"squalane, pistacia lentiscus (mastic) gum, rosa damascena flower extract, tetrahexyldecyl ascorbate, caprylic/capric triglyceride, geraniol,",True,1,Clean
Foreo,Foreo Make My Day Ufo/Ufo Mini Anti-Pollution And So Hydrating Face Mask,"aqua (water), methylpropanediol, glycerin, 1,2-hexanediol, panthenol, hydroxyacetophenone, betaine, brassica oleracea italica (broccoli) sprout extract, gelidium cartilagineum extract, hydroxyethyl acrlate/sodium acryloyldimethleaurate copolymer, carbomer, arginine, hydroxyethyl cellulose, sodium hyaluronate, sodium acetylated hyaluronate, hydrolyzed hyaluronic acid, parfum (fragrance),",True,2,Clean
Caudalie,Caudalie Premier Cru Anti-Aging Refillable Cream Moisturiser With Hyaluronic Acid,"aqua/water/eau, glycerin, hydrogenated ethylhexyl olivate, caprylic/capric triglyceride, butylene glycol, cetearyl alcohol, cetearyl glucoside, coco-caprylate/caprate, sesamum indicum (sesame) seed oil, vitis vinifera (grape) seed oil, butyrospermum parkii (shea) butter extract, propanediol, palmitoyl grapevine shoot extract, palmitoyl grape seed extract, hydrogenated olive oil unsaponifiables, pentaerythrityl distearate, potassium cetyl phosphate, carbomer, caprylyl glycol, xanthan gum, hydrolyzed hyaluronic acid, magnolia officinalis bark extract, potassium sorbate, tocopherol, helianthus annuus (sunflower) seed oil, adenosine, sodium hydroxide, sodium phytate, gleditsia triacanthos seed extract, aniba rosodora wood extract, parfum (fragrance), geraniol, linalool, citronellol,",True,5,Clean
